iter	Passed	Remaining
909	999	98
910	1000	97
911	1001	96
912	1002	95
913	1003	94
914	1004	93
915	1005	92
916	1006	91
917	1007	89
918	1008	88
919	1009	87
920	1009	86
921	1010	85
922	1011	84
923	1012	83
924	1013	82
925	1014	81
926	1015	79
927	1016	78
928	1017	77
929	1018	76
930	1019	75
931	1020	74
932	1021	73
933	1022	72
934	1023	71
935	1024	70
936	1025	68
937	1026	67
938	1027	66
939	1028	65
940	1028	64
941	1029	63
942	1030	62
943	1031	61
944	1032	60
945	1033	58
946	1034	57
947	1035	56
948	1036	55
949	1037	54
950	1038	53
951	1039	52
952	1039	51
953	1040	50
954	1041	49
955	1042	47
956	1043	46
957	1044	45
958	1045	44
959	1046	43
960	1047	42
961	1048	41
962	1049	40
963	1049	39
964	1051	38
965	1052	37
966	1053	35
967	1054	34
968	1054	33
969	1055	32
970	1056	31
971	1057	30
972	1058	29
973	1059	28
974	1060	27
975	1061	26
976	1062	25
977	1063	23
978	1064	22
979	1065	21
980	1066	20
981	1067	19
982	1068	18
983	1069	17
984	1069	16
985	1070	15
986	1071	14
987	1072	13
988	1073	11
989	1074	10
990	1075	9
991	1076	8
992	1077	7
993	1078	6
994	1079	5
995	1080	4
996	1081	3
997	1082	2
998	1082	1
999	1083	0
