iter	Passed	Remaining
466	607	692
467	608	691
468	609	689
469	610	688
470	610	686
471	611	684
472	612	682
473	613	681
474	614	679
475	615	677
476	616	675
477	617	673
478	617	672
479	618	670
480	619	668
481	620	666
482	621	665
483	622	663
484	623	662
485	624	660
486	625	658
487	626	656
488	627	655
489	628	653
490	629	652
491	629	650
492	630	648
493	631	647
494	632	645
495	633	643
496	634	641
497	635	640
498	635	638
499	636	636
500	637	635
501	638	633
502	639	632
503	640	630
504	641	628
505	642	627
506	643	625
507	644	624
508	645	622
509	646	620
510	647	619
511	647	617
512	648	615
513	649	614
514	650	612
515	651	611
516	652	609
517	653	607
518	654	606
519	655	604
520	656	603
521	657	601
522	657	600
523	658	598
524	659	596
525	660	595
526	661	593
527	662	592
528	663	590
529	664	588
530	664	587
531	665	585
532	667	584
533	668	582
534	669	581
535	669	579
536	670	578
537	671	576
538	672	575
539	673	573
540	674	572
541	675	570
542	676	569
543	677	567
544	678	566
545	679	564
546	680	563
547	681	561
548	682	560
549	682	558
550	683	557
551	684	555
552	685	554
553	686	552
554	687	551
555	688	549
556	689	548
557	690	546
558	691	545
559	692	543
560	692	542
561	693	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	700	528
570	701	527
571	702	525
572	703	524
573	704	522
574	705	521
575	706	519
576	707	518
577	707	516
578	708	515
579	709	513
580	710	512
581	711	511
582	712	509
583	713	508
584	714	506
585	715	505
586	715	503
587	716	502
588	717	500
589	718	499
590	719	498
591	720	496
592	721	495
593	722	494
594	723	492
595	724	491
596	727	491
597	728	489
598	729	488
599	730	486
600	731	485
601	731	483
602	732	482
603	733	481
604	734	479
605	735	478
606	736	476
607	737	475
608	738	473
609	738	472
610	739	471
611	742	470
612	743	469
613	744	467
614	745	466
615	746	465
616	747	463
617	747	462
618	748	460
619	749	459
620	750	458
621	751	456
622	752	455
623	753	454
624	754	452
625	755	451
626	756	449
627	757	448
628	758	447
629	759	445
630	760	444
631	760	443
632	761	441
633	763	440
634	763	439
635	764	437
636	765	436
637	766	435
638	767	433
639	768	432
640	769	431
641	770	429
642	771	428
643	772	427
644	773	425
645	774	424
646	775	423
647	776	421
648	777	420
649	778	418
650	779	417
651	780	416
652	780	415
653	781	413
654	782	412
655	783	410
656	784	409
657	785	408
658	786	406
659	787	405
660	790	405
661	791	403
662	792	402
663	793	401
664	794	400
665	795	398
666	796	397
667	796	396
668	797	394
669	798	393
670	799	392
671	800	390
672	801	389
673	802	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	811	376
683	812	375
684	813	374
685	814	372
686	815	371
687	816	370
688	817	368
689	818	367
690	819	366
691	820	365
692	821	364
693	822	362
694	823	361
695	824	360
696	825	358
697	826	357
698	827	356
699	828	354
700	828	353
701	829	352
702	830	350
703	831	349
704	832	348
705	834	347
706	835	346
707	836	345
708	837	343
709	838	342
710	839	341
711	840	339
712	841	338
713	842	337
714	843	336
715	844	334
716	845	333
717	846	332
718	847	331
719	848	329
720	849	328
721	850	327
722	851	326
723	851	324
724	852	323
725	853	322
726	854	320
727	855	319
728	856	318
729	857	317
730	858	315
731	858	314
732	859	313
733	860	311
734	861	310
735	862	309
736	863	308
737	864	306
738	865	305
739	866	304
740	867	303
741	868	301
742	869	300
743	870	299
744	871	298
745	872	296
746	873	295
747	874	294
748	875	293
749	875	291
750	876	290
751	877	289
752	878	288
753	879	287
754	880	285
755	881	284
756	882	283
757	883	282
758	884	280
759	885	279
760	885	278
761	886	276
762	887	275
763	888	274
764	889	273
765	890	272
766	891	270
767	892	269
768	893	268
769	894	267
770	895	265
771	895	264
772	896	263
773	897	262
774	898	260
775	899	259
776	900	258
777	901	257
778	902	255
779	903	254
780	904	253
781	905	252
782	905	251
783	906	249
784	907	248
785	908	247
786	909	246
787	910	245
788	911	243
789	912	242
790	913	241
791	914	240
792	915	238
793	915	237
794	916	236
795	917	235
796	918	233
797	919	232
798	920	231
799	921	230
800	922	229
801	923	227
802	924	226
803	925	225
804	925	224
805	926	223
806	927	221
807	928	220
808	929	219
809	930	218
810	931	217
811	932	215
812	933	214
813	934	213
814	934	212
815	935	211
816	936	209
817	937	208
818	938	207
819	939	206
820	940	205
821	941	203
822	942	202
823	943	201
824	944	200
825	945	199
826	946	198
827	947	196
828	948	195
829	949	194
830	950	193
831	951	192
832	952	190
833	953	189
834	954	188
835	955	187
836	956	186
837	957	185
838	958	183
839	959	182
840	960	181
841	961	180
842	962	179
843	962	177
844	963	176
845	964	175
846	965	174
847	967	173
848	968	172
849	969	171
850	970	169
851	971	168
852	972	167
853	973	166
854	974	165
855	975	164
856	976	162
857	977	161
858	978	160
859	979	159
860	980	158
861	980	157
862	982	155
863	983	154
864	984	153
865	985	152
866	986	151
867	987	150
868	987	148
869	988	147
870	989	146
871	990	145
872	991	144
873	992	143
874	993	141
875	994	140
876	994	139
877	995	138
878	997	137
879	998	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1002	130
885	1003	129
886	1004	127
887	1005	126
888	1006	125
889	1006	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1020	107
905	1021	106
906	1022	104
907	1023	103
908	1024	102
909	1025	101
910	1027	100
911	1029	99
912	1030	98
913	1031	97
914	1032	95
915	1033	94
916	1034	93
917	1035	92
918	1035	91
919	1036	90
920	1037	89
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1045	79
929	1046	78
930	1047	77
931	1048	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1052	70
937	1053	69
938	1054	68
939	1054	67
940	1055	66
941	1057	65
942	1058	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1073	44
960	1074	43
961	1075	42
962	1076	41
963	1077	40
964	1078	39
965	1079	37
966	1080	36
967	1080	35
968	1081	34
969	1082	33
970	1083	32
971	1084	31
972	1085	30
973	1086	29
974	1087	27
975	1088	26
976	1089	25
977	1090	24
978	1091	23
979	1092	22
980	1092	21
981	1093	20
982	1094	18
983	1095	17
984	1096	16
985	1096	15
986	1097	14
987	1098	13
988	1099	12
989	1100	11
990	1101	10
991	1102	8
992	1103	7
993	1104	6
994	1105	5
995	1106	4
996	1107	3
997	1107	2
998	1108	1
999	1109	0
